1705	4
1708	4
1709	2
1714	2
1715	2
1717	1
1720	2
1721	5
1723	2
1724	2
1726	2
1727	1
1728	2
1731	3
1732	2
1733	4
1735	2
1736	1
1737	4
1739	1
1740	1
1745	1
1746	4
1749	2
1750	4
1751	3
1753	5
1754	1
1755	1
1759	2
1760	4
1766	5
1767	2
1768	4
1771	3
1772	1
1773	4
1776	1
1778	1
1779	5
1783	4
1784	2
1785	4
1787	5
1790	5
1792	2
1793	2
1794	5
1796	1
1797	3
1800	4
1801	2
1803	5
1804	1
1805	4
1809	3
1810	5
1812	2
1813	2
1815	1
1818	4
1819	5
1821	1
1823	4
1828	5
1829	4
1831	2
1832	5
1835	5
1837	5
1839	2
1840	1
1845	4
1846	4
1850	3
1852	4
1853	3
1854	5
1858	4
1859	4
1861	2
1862	3
1863	2
1869	5
1871	3
1872	3
1874	2
1875	1
1876	5
1880	3
1881	2
1883	3
1884	3
1887	4
1888	4
1891	4
1892	5
1893	3
1895	1
1896	2
1898	2
1899	5
1900	4
1905	2
1907	5
1908	5
1913	5
1915	5
1917	3
1920	3
1921	3
1923	2
1924	5
1927	1
1928	4
1930	3
1932	4
1933	4
1934	5
1938	4
1940	5
1941	3
1942	2
1946	5
1947	5
1948	2
1950	5
1951	4
1952	4
1954	1
1955	1
1956	3
1962	2
1963	2
1964	5
1968	1
1969	5
1971	5
1972	4
1974	3
1975	2
1976	3
1979	2
1980	1
1981	3
1983	3
1984	5
1986	1
1987	4
1988	3
1991	5
1992	1
1997	4
1998	2
1999	3
2001	1
2003	2
2006	1
2008	4
2009	3
2010	2
2013	3
2015	3
2016	3
2017	3
2019	4
2020	2
2021	5
2025	5
2026	3
2032	3
2034	5
2036	4
2037	5
2041	3
2042	2
2046	5
2048	5
2051	4
2053	5
2054	1
2056	3
2057	1
2063	1
2064	4
2066	4
2067	2
2068	3
2074	2
2075	2
2077	4
2080	5
2083	5
2087	4
2088	2
2090	1
2091	3
2093	1
2094	1
2095	5
2098	1
2099	5
2101	3
2103	5
2104	3
2107	3
2108	1
2110	4
2114	3
2115	5
2116	3
2121	1
2122	4
2124	2
2125	4
2126	3
2129	2
2131	2
2132	5
2134	4
2135	5
2136	5
2140	1
2144	5
2145	5
2147	2
2148	4
2150	5
2151	2
2154	4
2156	3
2157	3
2159	3
2162	2
2164	5
2166	5
2172	3
2173	4
2175	1
2177	1
2180	1
2185	5
2188	3
2189	2
2191	4
2193	5
2197	5
2200	3
2202	1
2203	4
2204	2
2207	1
2208	5
2209	2
2211	5
2213	2
2214	4
2218	2
2219	3
2221	5
2222	1
2224	4
2225	2
2228	1
2229	5
2230	5
2236	5
2238	1
2241	5
2244	5
2246	5
2247	5
2248	2
2250	4
2251	2
2252	2
2256	5
2257	5
2258	1
2261	3
2262	1
2267	4
2271	4
2272	3
2273	2
2275	3
2277	3
2283	2
2284	4
2286	5
2287	5
2288	4
2291	1
2292	4
2294	5
2298	1
2300	1
2301	4
2302	5
2305	3
2307	1
2308	3
2313	1
2314	1
2315	2
2319	4
2322	5
2323	1
2324	4
2326	3
2329	3
2330	2
2332	2
2336	1
2337	5
2339	5
2340	5
2343	4
2344	5
2346	3
2347	3
2350	4
2351	4
2357	2
2360	1
2361	5
2365	3
2367	1
2368	1
2370	5
2371	3
2372	1
2377	4
2378	1
2380	1
2381	5
2383	1
2384	2
2387	4
2388	1
2390	5
2391	2
2394	5
2396	1
2401	3
2402	1
2403	4
2409	4
2410	4
2411	2
2413	4
2416	1
2418	4
2420	2
2423	5
2425	2
2426	3
2427	2
2429	4
2430	3
2434	2
2435	1
2438	5
2439	2
2440	3
2443	5
2445	1
2446	4
2448	1
2449	4
2455	3
2457	4
2458	2
2459	2
2462	1
2463	1
2465	4
2466	2
2467	5
2469	4
2470	4
2471	1
2475	2
2476	5
2478	3
2479	2
2480	2
2484	3
2486	4
2487	1
2489	5
2490	2
2491	4
2496	2
2497	2
2499	4
2500	4
2503	5
2504	4
2506	2
2507	4
2509	3
2514	4
2516	4
2517	5
2523	3
2524	4
2526	3
2527	4
2528	3
2531	4
2533	5
2535	2
2536	1
2541	3
2543	5
2544	5
2545	1
2548	5
2549	2
2550	1
2552	4
2553	3
2554	5
2556	4
2557	5
2558	4
2563	1
2565	3
2566	3
2569	4
2570	5
2572	5
2573	1
2575	3
2579	4
2580	5
2581	5
2584	5
2585	1
2586	1
2588	1
2589	3
2590	5
2592	5
2593	2
2594	4
2597	2
2601	4
2603	4
2604	4
2610	1
2611	5
2612	2
2614	1
2617	1
2618	2
2619	3
2621	2
2623	1
2624	4
2627	1
2628	3
2630	4
2631	2
2633	4
2634	4
2639	1
2640	3
2642	1
2645	4
2646	1
2647	4
2649	1
2650	1
2651	4
2654	1
2656	5
2660	5
2661	4
2663	1
2665	1
2666	1
2667	1
2670	2
2671	4
2674	3
2679	3
2680	2
2683	4
2684	2
2685	1
2687	2
2688	3
2690	3
2694	5
2695	4
2696	5
2698	5
2700	5
2703	5
2705	4
2706	5
2712	2
2715	3
2716	2
2717	1
2719	3
2720	3
2721	3
2724	3
2726	4
2730	5
2732	5
2733	2
2734	1
2736	5
2737	5
2740	1
2742	2
2743	5
2744	4
2747	2
2749	5
2754	5
2755	2
2760	5
2761	4
2763	3
2764	3
2765	5
2767	5
2768	1
2772	4
2773	3
2774	2
2776	5
2777	2
2778	2
2780	3
2783	3
2784	1
2785	1
2788	5
2789	1
2793	5
2794	3
2796	1
2798	4
2799	3
2800	5
2803	1
2804	4
2805	3
2807	2
2810	1
2812	2
2814	3
2815	2
2821	4
2822	2
2823	5
2825	5
2826	3
2828	4
2829	2
2832	4
2833	5
2835	3
2836	3
2837	1
2840	2
2842	4
2843	2
2847	5
2849	5
2850	4
2851	4
2854	5
2856	2
2857	4
2858	4
2861	3
2862	3
2863	1
2865	1
2866	4
2867	4
2869	1
2874	1
2876	5
2877	4
2879	4
2880	4
2881	1
2884	1
2885	5
2889	2
2890	1
2891	5
2893	2
2895	1
2896	5
2897	3
2900	3
2901	3
2904	2
2905	1
2907	1
2908	3
2912	2
2913	1
2915	2
2918	1
2919	5
2920	1
2922	2
2923	3
2924	4
2926	1
2929	3
2930	1
2932	5
2934	1
2935	5
2936	3
2941	2
2942	4
2945	4
2946	5
2948	5
2950	4
2951	3
2952	3
2955	2
2956	5
2957	2
2959	3
2960	4
2961	3
2965	5
2966	4
2969	3
2970	3
2971	5
2973	1
2977	4
2979	1
2980	3
2982	3
2985	3
2986	2
2987	3
2989	4
2990	4
2996	3
2997	1
2999	3
3003	5
3004	3
3006	4
3007	3
3009	3
3010	4
3011	4
3017	2
3020	2
3021	4
3023	1
3024	2
3025	4
3027	5
3028	4
3029	1
3033	5
3034	5
3035	2
3037	3
3038	4
3040	3
3041	1
3044	3
3047	4
3048	1
3049	3
3051	5
3052	5
3056	2
3057	3
3062	4
3063	3
3064	3
3066	4
3072	2
3073	3
3076	5
3077	4
3081	3
3082	1
3083	5
3085	5
3086	3
3089	5
3090	2
3092	1
3093	1
3095	4
3096	3
3099	2
3100	5
3101	2
3103	1
3104	4
3106	2
3107	1
3108	3
3112	3
3113	4
3114	1
3117	3
3118	2
3123	3
3124	3
3127	3
3130	3
3131	1
3132	3
3137	5
3140	1
3141	5
3142	4
3145	5
3146	5
3150	1
3151	2
3153	3
3154	2
3155	3
3159	1
3161	2
3164	5
3166	4
3167	5
3168	5
3174	2
3175	3
3176	3
3178	2
3179	4
3180	4
3182	1
3183	4
3188	2
3190	1
3193	2
3194	5
3196	2
3197	2
3199	2
3202	3
3203	3
3204	1
3208	3
3210	1
3211	3
3217	1
3218	3
3220	5
3225	1
3227	3
3228	5
3229	3
3232	5
3233	4
3237	1
3238	3
3240	5
3241	5
3243	3
3244	5
3245	3
3248	1
3249	4
3251	5
3252	1
3256	3
3257	5
3258	4
3261	3
3264	2
3266	1
3267	3
3268	4
3270	5
3271	4
3272	2
3277	2
3278	1
3280	3
3281	1
3283	4
3284	2
3285	5
3288	1
3289	3
3290	1
3292	1
3293	1
3297	3
3298	4
3299	5
3305	4
3306	2
3307	1
3309	4
3310	2
3312	4
3315	2
3316	4
3317	2
3320	5
3321	1
3323	2
3324	2
3325	4
3327	4
3328	1
3329	5
3333	2
3335	3
3336	5
3338	1
3339	4
3342	2
3343	1
3344	5
3346	3
3347	3
3348	1
3351	1
3352	3
3354	3
3355	5
3357	4
3358	4
3359	5
3363	5
3364	5
3367	1
3368	2
3369	2
3374	4
3375	2
3376	3
3378	4
3379	2
3380	5
3383	2
3384	3
3386	3
3388	4
3389	2
3390	2
3393	4
3394	5
3395	3
3399	3
3400	2
3401	1
3404	5
3405	2
3406	5
3408	2
3409	1
3410	3
3413	4
3414	2
3416	1
3417	3
3418	2
3420	2
3421	1
3422	5
3427	4
3429	5
3430	1
3436	1
3437	2
3438	4
3440	5
3441	2
3444	4
3445	4
3448	2
3449	1
3450	1
3452	5
3453	5
3454	3
3456	3
3457	3
3458	5
3462	2
3463	3
3464	4
3466	3
3468	4
3471	5
3473	3
3474	3
3476	4
3481	2
3482	4
3483	3
3485	2
3486	1
3487	3
3490	4
3491	4
3492	2
3495	5
3496	5
3498	3
3500	2
3505	5
3507	2
3508	1
3509	5
3513	1
3514	3
3515	3
3521	4
3522	5
3524	5
3525	5
3526	3
3530	5
3531	1
3537	4
3539	2
3540	5
3541	1
3544	5
3546	2
3549	2
3550	5
3554	1
3555	1
3556	4
3559	1
3560	3
3561	3
3563	4
3565	1
3566	2
3567	4
3570	2
3571	2
3572	4
3574	1
3575	4
3576	5
3578	3
3582	3
3583	5
3585	1
3586	3
3587	1
3589	4
3590	1
3596	2
3597	3
3599	3
3600	1
3601	3
3603	5
3606	4
3608	1
3609	3
3613	2
3614	5
3616	1
3619	3
3622	3
3624	2
3626	5
3627	1
3628	3
3632	3
3633	4
3636	3
3637	3
3638	4
3641	3
3642	3
3644	1
3649	4
3651	3
3652	1
3653	1
3655	5
3656	3
3659	5
3660	4
3662	4
3663	3
3664	1
3670	2
3672	5
3673	1
3676	1
3677	3
3679	1
3682	5
3683	4
3684	1
3690	4
3691	5
3692	4
3695	1
3696	3
3697	5
3699	1
3700	1
3703	1
3705	4
3706	1
3707	2
3711	3
3712	5
3715	4
3716	4
3717	4
3719	4
3721	4
3722	1
3723	2
3727	4
3728	1
3729	1
3732	3
3737	4
3738	2
3741	2
3743	1
3744	5
3747	3
3748	1
3749	1
3753	5
3755	4
3756	1
3759	3
3760	2
3761	2
3763	3
3764	1
3766	2
3767	1
3768	3
3774	1
3776	4
3778	4
3781	3
3782	3
3784	5
3785	2
3787	2
3790	2
3795	5
3796	1
3798	5
3801	1
3802	5
3808	3
3810	5
3811	4
3812	3
3814	5
3815	4
3818	2
3819	4
3822	2
3823	5
3824	2
3826	4
3828	3
3829	4
3834	1
3836	1
3839	3
3840	3
3842	1
3843	3
3844	3
3846	3
3847	3
3853	4
3854	2
3855	4
3857	1
3862	1
3863	5
3866	3
3868	1
3869	2
3871	2
3874	3
3875	5
3876	1
3878	4
3879	5
3883	2
3884	1
3885	3
3887	5
3888	1
3891	4
3892	5
3894	2
3896	5
3897	4
3898	3
3901	5
3903	5
3907	4
3912	5
3913	3
3914	2
3916	5
3917	3
3919	2
3920	5
3921	2
3924	5
3926	2
3927	1
3931	4
3932	3
3934	5
3936	1
3937	2
3940	4
3941	4
3943	5
3944	1
3945	5
3948	5
3949	1
3951	2
3953	2
3954	5
3958	2
3959	4
3961	5
3962	5
3964	3
3967	5
3969	3
3975	1
3976	2
3977	3
3979	1
3980	4
3983	2
3984	1
3986	3
3987	3
3988	4
3992	3
3993	2
3994	3
3996	3
4000	1
4001	3
4003	3
4004	4
4007	3
4009	2
4010	2
4012	4
4013	5
4014	4
4019	3
4020	1
4021	1
4023	1
4026	4
4027	3
4028	2
4032	3
4033	5
4034	1
4036	5
4039	4
4040	2
4042	3
4043	4
4044	1
4048	4
4049	3
4051	1
4054	5
4055	4
4056	3
4058	1
4063	1
4064	3
4065	4
4067	1
4068	4
4070	3
4071	3
4074	4
4075	2
4077	1
4079	2
4080	3
4081	2
4084	3
4085	4
4086	1
4090	3
4092	1
4094	2
4095	4
4098	2
4100	2
4101	4
4103	2
4106	4
4108	2
4109	3
4113	5
4114	4
4120	3
4121	3
4122	5
4124	4
4125	2
4127	1
4128	2
4129	3
4132	2
4133	4
4138	3
4143	3
4144	1
4145	2
4147	3
4148	2
4151	5
4153	2
4154	3
4157	1
4158	4
4160	4
4161	2
4162	1
4168	4
4169	1
4170	3
4172	1
4173	1
4176	2
4177	5
4178	1
4180	3
4184	2
4185	4
4187	1
4189	2
4190	5
4195	5
4197	5
4200	2
4204	1
4205	1
4208	3
4209	2
4211	3
4215	4
4217	2
4218	4
4220	4
4221	2
4222	1
4225	1
4226	4
4229	1
4234	3
4235	5
4238	5
4239	1
4241	1
4242	5
4244	3
4247	2
4249	4
4250	5
4254	3
4255	4
4256	5
4262	2
4263	3
4265	4
4267	2
4268	4
4269	4
4272	1
4273	2
4274	1
4276	2
4277	4
4280	5
4286	5
4287	1
4291	3
4293	2
4294	4
4295	3
4298	5
4301	1
4302	4
4307	5
4308	4
4312	5
4313	5
4315	3
4316	2
4318	2
4319	5
4320	1
4323	4
4326	1
4331	3
4332	3
4333	3
4335	2
4337	5
4338	1
4339	3
4342	5
4348	3
4354	5
4355	1
4358	1
4359	2
4362	1
4363	3
4365	4
4366	5
4371	4
4372	3
4373	1
4377	5
4380	1
4381	2
4386	5
4387	3
4389	1
4390	2
4391	4
4393	1
4394	4
4395	4
4398	2
4399	2
4401	2
4402	4
4403	5
4405	4
4409	5
4410	3
4411	2
4413	3
4415	4
4416	5
4422	3
4423	4
4424	3
4426	4
4427	5
4429	5
4432	4
4434	3
4435	2
4439	2
4440	1
4444	2
4445	5
4447	3
4448	2
4450	3
4453	4
4454	4
4459	5
4460	1
4461	5
4463	2
4464	5
4466	4
4467	1
4468	5
4471	4
4473	5
4474	5
4477	5
4481	2
4482	4
4484	4
4486	4
4489	1
4491	1
4492	5
4493	3
4495	1
4496	4
4499	3
4500	4
4501	1
4503	3
4508	1
4511	5
4512	2
4514	3
4517	4
4518	3
4519	4
4523	3
4524	1
4526	5
4528	5
4531	4
4533	5
4534	4
4536	3
4537	1
4540	3
4541	1
4542	4
4548	3
4549	3
4550	4
4552	3
4555	2
4556	1
4557	2
4559	5
4562	1
4563	3
4565	1
4567	2
4568	1
4572	2
4573	5
4575	3
4576	3
4581	5
4582	4
4583	4
4586	1
4588	4
4589	1
4590	2
4593	4
4595	3
4599	5
4600	4
4602	2
4603	2
4604	2
4607	3
4608	2
4609	3
4611	5
4613	3
4614	4
4615	2
4619	3
4621	4
4622	1
4623	4
4625	2
4627	5
4629	5
4630	4
4631	2
4633	3
4639	5
4640	3
4641	5
4643	2
4645	1
4646	5
4647	3
4650	1
4651	3
4652	3
4654	4
4655	3
4656	2
4660	4
4662	3
4663	4
4666	4
4670	2
4671	2
4672	4
4675	5
4677	1
4678	5
4680	1
4681	3
4687	4
4688	1
4689	2
4691	4
4692	3
4693	3
4695	2
4696	5
4699	5
4701	4
4702	4
4705	3
4707	5
4708	4
4709	4
4711	3
4716	1
4717	3
4718	4
4724	5
4725	1
4727	1
4728	2
4729	5
4731	2
4734	4
4735	1
4736	3
4741	3
4742	4
4748	1
4749	4
4750	5
4752	1
4754	2
4755	2
4756	1
4759	4
4761	5
4762	2
4764	2
4765	3
4766	4
4769	5
4770	5
4771	1
4775	1
4776	1
4777	4
4779	5
4780	3
4782	2
4783	4
4784	4
4787	1
4788	3
4791	3
4792	3
4798	2
4799	1
4801	4
4802	4
4803	2
4806	4
4811	3
4812	4
4813	2
4817	3
4818	1
4819	1
4821	5
4822	4
4823	1
4826	2
4827	4
4829	3
4830	4
4832	4
4833	1
4836	5
4838	1
4839	3
4840	3
4846	5
4848	3
4849	4
4850	2
4852	3
4855	4
4857	1
4858	1
4859	5
4863	1
4864	5
4865	5
4867	2
4871	5
4872	1
4874	2
4875	5
4881	3
4884	1
4885	2
4888	1
4889	5
4890	5
4894	2
4895	1
4897	1
4898	3
4899	1
4902	2
4903	5
4904	5
4907	3
4908	4
4909	2
4911	2
4913	1
4914	3
4918	1
4919	5
4921	4
4922	2
4923	4
4925	3
4928	4
4929	2
4931	3
4932	2
4933	3
4936	3
4938	3
4940	2
4945	3
4946	5
4947	4
4949	2
4951	3
4955	2
4956	4
4957	2
4960	2
4966	4
4967	2
4969	5
4972	3
4974	2
4975	1
4976	3
4981	1
4982	5
4983	2
4985	3
4986	3
4987	4
4991	4
4992	2
4993	3
4997	2
4998	5
5000	5
5003	1
5005	5
5007	3
5012	2
5015	1
5016	2
5020	1
5021	4
5023	2
5024	2
5025	2
5027	4
5030	5
5032	1
5033	2
5034	5
5037	5
5039	3
5040	3
5041	4
5047	5
5049	3
5053	5
5054	3
5055	3
5057	1
5060	3
5064	2
5065	1
5067	4
5072	3
5073	4
5076	3
5077	5
5079	3
5080	3
5082	2
5086	4
5087	1
5089	3
5090	3
5093	1
5095	3
5096	5
5097	4
5100	1
5101	1
5107	2
5108	5
5110	2
5111	3
5113	3
5114	3
5115	2
5118	4
5119	3
5120	3
5122	5
5123	4
5126	5
5128	5
5134	1
5135	1
5136	3
5138	5
5139	4
5142	3
5143	1
5144	5
5149	4
5150	2
5151	1
5153	5
5154	3
5155	2
5157	4
5158	1
5159	3
5163	4
5165	2
5166	1
5167	4
5170	2
5171	2
5172	1
5174	4
5175	4
5177	2
5178	1
5181	5
5183	4
5184	4
5185	1
5187	2
5188	1
5189	3
5193	5
5194	3
5195	4
5197	2
5198	3
5201	4
5204	1
5205	3
5207	4
5208	4
5209	5
5211	5
5217	1
5218	3
5219	2
5222	3
5223	5
5224	5
5226	3
5228	3
5234	3
5236	3
5237	1
5238	1
5240	3
5241	2
5242	1
5246	5
5248	1
5250	5
5251	3
5252	4
5258	4
5261	1
5264	3
5267	2
5269	2
5271	4
5274	1
5276	2
5277	4
5278	5
5280	4
5281	5
5282	5
5287	5
5289	4
5290	2
5292	5
5293	5
5294	3
5297	2
5298	3
5299	4
5303	2
5304	1
5306	2
5307	3
5309	3
5312	4
5313	4
5315	5
5316	4
5317	5
5320	5
5321	1
5322	3
5324	3
5325	5
5327	5
5328	2
5329	1
5333	2
5334	2
5336	5
5338	3
5339	2
5342	3
5344	1
5346	4
5347	1
5353	4
5355	3
5357	4
5358	3
5359	2
5363	1
5366	4
5368	1
5371	2
5376	3
5377	5
5379	2
5380	2
5381	3
5384	1
5385	5
5387	5
5388	3
5391	3
5392	5
5394	1
5395	4
5397	5
5401	3
5402	1
5407	4
5408	5
5409	1
5412	5
5413	2
5414	2
5418	4
5419	4
5425	1
5426	5
5428	2
5429	1
5432	4
5433	3
5434	2
5438	4
5440	1
5441	4
5444	5
5445	3
5446	1
5448	3
5449	3
5450	4
5454	4
5455	1
5457	5
5458	3
5459	4
5464	1
5466	2
5469	1
5472	5
5473	1
5478	5
5480	1
5481	1
5482	1
5484	2
5487	1
5489	3
5495	3
5498	4
5499	2
5500	4
5503	4
5504	2
5506	5
5507	3
5508	3
5510	2
5511	2
5515	3
5516	5
5518	4
5520	1
5521	3
5524	1
5525	3
5529	2
5535	5
5536	4
5538	1
5539	1
5540	4
5543	2
5547	1
5548	3
5551	2
5553	4
5554	2
5560	3
5562	3
5563	4
5565	4
5566	4
5569	2
5570	4
5571	4
5573	1
5574	2
5577	2
5578	3
5580	5
5581	3
5583	3
5584	5
5585	1
5589	3
5590	2
5591	3
5593	2
5594	2
5596	4
5597	2
5600	4
5601	2
5604	4
5609	2
5610	4
5612	2
5613	5
5614	5
5616	1
5617	2
5618	4
5622	4
5623	5
5624	2
5626	4
5627	5
5631	1
5632	4
5633	2
5635	2
5636	3
5637	4
5640	1
5641	1
5644	3
5645	2
5651	1
5653	5
5655	4
5656	4
5660	5
5661	5
5664	2
5665	5
5667	2
5668	1
5669	1
5671	2
5672	4
5673	3
5677	2
5678	1
5679	3
5681	3
5684	5
5685	5
5687	2
5689	4
5694	2
5695	2
5699	4
5700	5
5702	2
5703	2
5705	5
