4971	4968	4970
4978	4973	4977
4979	4971	4978
4989	4984	4988
4999	4997	4998
5002	4999	5001
5010	5002	5009
5017	5015	5016
5019	5014	5018
5022	5020	5021
5036	5031	5035
5043	5038	5042
5045	5019	5044
5051	5048	5050
5059	5056	5058
5063	5059	5062
5066	5064	5065
5069	5066	5068
5074	5072	5073
5078	5076	5077
5081	5079	5080
5085	5075	5084
5088	5086	5087
5091	5089	5090
5092	5088	5091
5099	5094	5098
5102	5100	5101
5105	5085	5104
5106	5071	5105
5109	5107	5108
5112	5110	5111
5124	5122	5123
5125	5121	5124
5130	5127	5129
5140	5138	5139
5141	5137	5140
5147	5141	5146
5169	5164	5168
5176	5174	5175
5179	5177	5178
5199	5197	5198
5200	5196	5199
5206	5204	5205
5216	5148	5215
5231	5221	5230
5256	5245	5255
5285	5273	5284
5286	5266	5285
5291	5289	5290
5302	5296	5301
5305	5303	5304
5308	5306	5307
5314	5312	5313
5319	5314	5318
5326	5324	5325
5335	5333	5334
5340	5338	5339
5348	5346	5347
5350	5341	5349
5352	5286	5351
5370	5367	5369
5375	5362	5374
5378	5376	5377
5383	5378	5382
5386	5384	5385
5389	5387	5388
5390	5386	5389
5393	5391	5392
5396	5394	5395
5403	5401	5402
5406	5400	5405
5417	5411	5416
5420	5418	5419
5423	5417	5422
5427	5425	5426
5430	5428	5429
5431	5427	5430
5437	5431	5436
5442	5440	5441
5443	5439	5442
5452	5447	5451
5453	5443	5452
5456	5454	5455
5461	5456	5460
5468	5465	5467
5474	5472	5473
5491	5488	5490
5492	5486	5491
5505	5503	5504
5512	5510	5511
5517	5515	5516
5522	5520	5521
5526	5524	5525
5528	5523	5527
5537	5535	5536
5542	5537	5541
5546	5542	5545
5549	5547	5548
5555	5553	5554
5556	5552	5555
5557	5550	5556
5558	5546	5557
5564	5562	5563
5567	5565	5566
5575	5573	5574
5576	5572	5575
5579	5577	5578
5582	5580	5581
5595	5593	5594
5598	5596	5597
5602	5600	5601
5608	5588	5607
5611	5609	5610
5628	5626	5627
5629	5625	5628
5639	5634	5638
5642	5640	5641
5646	5644	5645
5650	5608	5649
5657	5655	5656
5662	5660	5661
5666	5664	5665
5676	5663	5675
5683	5680	5682
5686	5684	5685
5692	5683	5691
5696	5694	5695
5701	5699	5700
5704	5702	5703
5707	5705	5706
5710	5698	5709
5715	5713	5714
5716	5712	5715
5722	5720	5721
5725	5723	5724
5734	5729	5733
5743	5738	5742
5744	5734	5743
5751	5749	5750
5752	5748	5751
5755	5753	5754
5763	5752	5762
5768	5766	5767
5794	5792	5793
5796	5787	5795
5799	5797	5798
5803	5801	5802
5806	5804	5805
5810	5800	5809
5821	5816	5820
5830	5828	5829
5838	5836	5837
5846	5844	5845
5853	5847	5852
5855	5843	5854
5870	5867	5869
5878	5876	5877
5885	5883	5884
5888	5886	5887
5889	5885	5888
5896	5894	5895
5916	5914	5915
5917	5913	5916
5919	5911	5918
5927	5925	5926
5932	5927	5931
5957	5951	5956
5965	5919	5964
5968	5966	5967
5975	5973	5974
5979	5977	5978
5982	5979	5981
5993	5988	5992
5995	5986	5994
6004	5999	6003
6007	6005	6006
6027	6022	6026
6037	6035	6036
6043	6041	6042
6044	6040	6043
6049	5995	6048
6052	6050	6051
6068	6063	6067
6071	6069	6070
6078	6076	6077
6080	6068	6079
6081	6059	6080
6082	6055	6081
6085	6083	6084
6089	6087	6088
6095	6086	6094
6106	6095	6105
6109	6107	6108
6125	6122	6124
6132	6127	6131
6139	6137	6138
6154	6149	6153
6161	6159	6160
6167	6154	6166
6185	6183	6184
6191	6178	6190
6201	6196	6200
6207	6205	6206
6208	6204	6207
6243	6241	6242
6249	6247	6248
6250	6246	6249
6261	6259	6260
6265	6263	6264
6268	6266	6267
6271	6269	6270
6273	6262	6272
6291	6279	6290
6298	6295	6297
6301	6299	6300
6304	6302	6303
6310	6298	6309
6311	6291	6310
6329	6326	6328
6330	6324	6329
6335	6333	6334
6336	6332	6335
6350	6336	6349
6351	6330	6350
6355	6353	6354
6360	6358	6359
6367	6365	6366
6375	6373	6374
6379	6377	6378
6382	6357	6381
6385	6383	6384
6393	6391	6392
6396	6394	6395
6398	6386	6397
6405	6400	6404
6410	6407	6409
6413	6411	6412
6416	6398	6415
6421	6418	6420
6429	6427	6428
6432	6430	6431
6453	6451	6452
6461	6459	6460
6462	6458	6461
6463	6454	6462
6472	6470	6471
6475	6473	6474
6483	6481	6482
6491	6480	6490
6494	6492	6493
6497	6495	6496
6502	6491	6501
6508	6506	6507
6511	6509	6510
6516	6514	6515
6523	6521	6522
6534	6513	6533
6537	6535	6536
6544	6542	6543
6549	6544	6548
6552	6534	6551
6555	6553	6554
6563	6561	6562
6564	6560	6563
6573	6568	6572
6577	6575	6576
6580	6578	6579
6581	6577	6580
6584	6582	6583
6587	6585	6586
6588	6584	6587
6589	6581	6588
6596	6594	6595
6597	6593	6596
6609	6607	6608
6616	6610	6615
6621	6616	6620
6635	6633	6634
6643	6641	6642
6655	6653	6654
6664	6662	6663
6667	6665	6666
6668	6664	6667
6676	6671	6675
6678	6669	6677
6681	6679	6680
6686	6681	6685
6693	6691	6692
6694	6690	6693
6695	6686	6694
6697	6678	6696
6700	6698	6699
6708	6706	6707
6716	6705	6715
6717	6702	6716
6735	6730	6734
6742	6739	6741
6755	6752	6754
6762	6760	6761
6780	6778	6779
6783	6781	6782
6784	6780	6783
6787	6785	6786
6803	6801	6802
6807	6805	6806
6814	6812	6813
6816	6804	6815
6823	6821	6822
6824	6820	6823
6831	6826	6830
6834	6832	6833
6837	6835	6836
6849	6846	6848
6853	6851	6852
6856	6854	6855
6866	6864	6865
6870	6861	6869
6871	6850	6870
6894	6892	6893
6899	6894	6898
6907	6900	6906
6918	6915	6917
6919	6913	6918
6922	6920	6921
6933	6931	6932
6940	6934	6939
6944	6942	6943
6947	6944	6946
6951	6949	6950
6955	6947	6954
6960	6957	6959
6969	6967	6968
6972	6970	6971
6980	6977	6979
6993	6991	6992
7001	6999	7000
7007	6994	7006
7026	7024	7025
7033	7007	7032
7039	7037	7038
7040	7036	7039
7046	7041	7045
7054	7052	7053
7059	7057	7058
7069	7064	7068
7072	7046	7071
7075	7073	7074
7089	7086	7088
7096	7094	7095
7099	7097	7098
7111	7109	7110
7114	7102	7113
7115	7084	7114
7120	7118	7119
7121	7117	7120
7124	7122	7123
7139	7134	7138
7143	7141	7142
7149	7146	7148
7150	7144	7149
7156	7154	7155
7159	7156	7158
7160	7153	7159
7162	7132	7161
7171	7169	7170
7172	7165	7171
7181	7176	7180
7185	7183	7184
7198	7196	7197
7203	7201	7202
7208	7203	7207
7218	7213	7217
7222	7218	7221
7232	7230	7231
7237	7232	7236
7244	7242	7243
7245	7241	7244
7246	7237	7245
7249	7247	7248
7262	7250	7261
7268	7266	7267
7308	7306	7307
7320	7318	7319
7321	7317	7320
7322	7315	7321
7323	7305	7322
7324	7299	7323
7336	7331	7335
7345	7343	7344
7350	7348	7349
7355	7350	7354
7358	7356	7357
7361	7359	7360
7362	7358	7361
7363	7355	7362
7386	7382	7385
7389	7387	7388
7395	7392	7394
7396	7390	7395
7403	7398	7402
7409	7403	7408
7413	7411	7412
7429	7427	7428
7435	7422	7434
7443	7441	7442
7446	7444	7445
7456	7453	7455
7458	7435	7457
7459	7410	7458
7468	7466	7467
7473	7471	7472
7478	7473	7477
7481	7479	7480
7491	7478	7490
7495	7493	7494
7507	7505	7506
7509	7504	7508
7512	7510	7511
7515	7513	7514
7518	7516	7517
7521	7509	7520
7522	7492	7521
7528	7526	7527
7541	7539	7540
7542	7538	7541
7550	7548	7549
7551	7547	7550
7559	7557	7558
7562	7543	7561
7578	7575	7577
7579	7571	7578
7586	7584	7585
7607	7605	7606
7608	7604	7607
7616	7614	7615
7617	7613	7616
7619	7609	7618
7622	7620	7621
7625	7623	7624
7633	7631	7632
7634	7630	7633
7640	7638	7639
7649	7647	7648
7661	7641	7660
7678	7676	7677
7696	7694	7695
7698	7693	7697
7714	7712	7713
7717	7715	7716
7720	7718	7719
7722	7711	7721
7737	7735	7736
7748	7746	7747
7756	7753	7755
7757	7749	7756
7761	7759	7760
7764	7761	7763
7767	7765	7766
7800	7798	7799
7805	7803	7804
7808	7802	7807
7821	7816	7820
7822	7812	7821
7827	7825	7826
7832	7827	7831
7838	7836	7837
7851	7846	7850
7863	7861	7862
7868	7863	7867
7871	7869	7870
7883	7880	7882
7886	7884	7885
7889	7887	7888
7892	7890	7891
7894	7883	7893
7897	7895	7896
7900	7898	7899
7908	7906	7907
7918	7916	7917
7921	7919	7920
7922	7918	7921
7928	7926	7927
7953	7951	7952
7956	7954	7955
7957	7953	7956
7967	7962	7966
7973	7967	7972
7997	7985	7996
8002	7999	8001
8006	8002	8005
8007	7997	8006
8014	8009	8013
8018	8014	8017
8023	8021	8022
8024	8020	8023
8036	8034	8035
8039	8037	8038
8040	8036	8039
8048	8046	8047
8055	8053	8054
8065	8063	8064
8068	8066	8067
8069	8065	8068
8072	8070	8071
8089	8087	8088
8092	8090	8091
8095	8082	8094
8099	8097	8098
8102	8099	8101
8105	8103	8104
8107	8102	8106
8112	8110	8111
8124	8119	8123
8129	8107	8128
8142	8140	8141
8145	8142	8144
8156	8154	8155
8164	8161	8163
8169	8167	8168
8172	8169	8171
8184	8182	8183
8185	8181	8184
8189	8185	8188
8194	8192	8193
8197	8195	8196
8198	8194	8197
8205	8202	8204
8206	8198	8205
8214	8209	8213
8226	8224	8225
8236	8234	8235
8238	8227	8237
8239	8215	8238
8240	8207	8239
8243	8241	8242
8250	8248	8249
8254	8252	8253
8259	8254	8258
8262	8260	8261
8265	8263	8264
8276	8274	8275
8277	8273	8276
8287	8269	8286
8293	8291	8292
8295	8290	8294
8298	8296	8297
8305	8295	8304
8306	8287	8305
8319	8317	8318
8328	8326	8327
8331	8329	8330
8332	8328	8331
8336	8332	8335
8337	8325	8336
8340	8338	8339
8347	8345	8346
8354	8351	8353
8360	8354	8359
8365	8362	8364
8377	8375	8376
8381	8337	8380
8384	8382	8383
8389	8384	8388
8394	8391	8393
8406	8404	8405
8420	8418	8419
8447	8445	8446
8448	8444	8447
8460	8458	8459
8470	8468	8469
8482	8477	8481
8490	8485	8489
8493	8491	8492
8501	8490	8500
8509	8507	8508
8524	8522	8523
8528	8526	8527
8533	8528	8532
8547	8544	8546
8550	8548	8549
8553	8551	8552
8559	8547	8558
8562	8560	8561
8577	8575	8576
8578	8574	8577
8580	8572	8579
8591	8589	8590
8594	8591	8593
8618	8613	8617
8620	8595	8619
8621	8580	8620
8628	8625	8627
8635	8633	8634
8636	8632	8635
8646	8644	8645
8647	8643	8646
8659	8656	8658
8663	8661	8662
8668	8663	8667
8670	8660	8669
8681	8678	8680
8682	8674	8681
8691	8689	8690
8692	8688	8691
8695	8693	8694
8703	8692	8702
8712	8710	8711
8717	8712	8716
8718	8709	8717
8721	8719	8720
8726	8721	8725
8730	8726	8729
8737	8735	8736
8743	8741	8742
8750	8748	8749
8755	8753	8754
8759	8757	8758
8761	8756	8760
8775	8773	8774
8777	8766	8776
8782	8780	8781
8789	8783	8788
8796	8791	8795
8806	8796	8805
8807	8789	8806
8815	8812	8814
8816	8810	8815
8828	8823	8827
8835	8832	8834
8837	8816	8836
8840	8838	8839
8849	8846	8848
8855	8853	8854
8872	8860	8871
8873	8850	8872
8877	8875	8876
8882	8877	8881
8885	8883	8884
8893	8891	8892
8899	8897	8898
8902	8900	8901
8903	8899	8902
8906	8904	8905
8923	8920	8922
8937	8935	8936
8942	8937	8941
8951	8949	8950
8953	8942	8952
8964	8962	8963
8979	8975	8978
8982	8980	8981
8985	8983	8984
8986	8982	8985
8996	8994	8995
9003	9001	9002
9005	8993	9004
9013	9011	9012
9016	9014	9015
9017	9013	9016
9020	9018	9019
9025	9020	9024
9033	9031	9032
9039	9037	9038
9044	9042	9043
9046	9036	9045
9048	8988	9047
9059	9053	9058
9072	9070	9071
9076	9074	9075
9085	9083	9084
9105	9103	9104
9108	9106	9107
9115	9113	9114
9116	9112	9115
9120	9118	9119
9123	9120	9122
9128	9126	9127
9134	9123	9133
9138	9136	9137
9149	9146	9148
9157	9150	9156
9161	9159	9160
9164	9161	9163
9171	9169	9170
9172	9168	9171
9190	9188	9189
9191	9187	9190
9194	9192	9193
9201	9199	9200
9220	9218	9219
9234	9229	9233
9249	9246	9248
9250	9242	9249
9253	9251	9252
9257	9255	9256
9263	9250	9262
9264	9239	9263
9269	9267	9268
9279	9277	9278
9285	9274	9284
9297	9295	9296
9300	9298	9299
9304	9302	9303
9307	9285	9306
9310	9308	9309
9313	9311	9312
9332	9319	9331
9337	9334	9336
9348	9343	9347
9355	9350	9354
9359	9357	9358
9362	9360	9361
9363	9359	9362
9381	9371	9380
9388	9381	9387
9401	9398	9400
9402	9394	9401
9405	9403	9404
9408	9406	9407
9409	9405	9408
9413	9409	9412
9422	9420	9421
9439	9437	9438
9444	9439	9443
9445	9436	9444
9463	9461	9462
9475	9473	9474
9476	9472	9475
9490	9488	9489
9497	9495	9496
9499	9487	9498
9501	9425	9500
9510	9508	9509
9514	9512	9513
9517	9515	9516
9518	9514	9517
9525	9523	9524
9526	9522	9525
9538	9536	9537
9543	9541	9542
9547	9545	9546
9550	9548	9549
9551	9547	9550
9554	9552	9553
9574	9571	9573
9575	9567	9574
9578	9576	9577
9583	9578	9582
9590	9588	9589
9591	9587	9590
9592	9583	9591
9593	9575	9592
9596	9594	9595
9615	9610	9614
9616	9608	9615
9628	9623	9627
9629	9621	9628
9637	9634	9636
9645	9643	9644
9648	9646	9647
9652	9650	9651
9655	9653	9654
9658	9656	9657
9660	9649	9659
